-1.001000046730041504e+00,1.536999940872192383e+00,1.203999996185302734e+00
-9.800000190734863281e-01,1.453999996185302734e+00,1.215999960899353027e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.059999942779541016e+00,1.603999972343444824e+00,1.197999954223632812e+00
-1.034999966621398926e+00,1.516000032424926758e+00,1.205000042915344238e+00
-1.006999969482421875e+00,1.429000020027160645e+00,1.212000012397766113e+00
-1.133000016212463379e+00,1.687000036239624023e+00,1.195999979972839355e+00
-1.097000002861022949e+00,1.578999996185302734e+00,1.195999979972839355e+00
-1.062999963760375977e+00,1.486999988555908203e+00,1.200000047683715820e+00
-1.034999966621398926e+00,1.404999971389770508e+00,1.210999965667724609e+00
-1.172999978065490723e+00,1.659000039100646973e+00,1.192999958992004395e+00
-1.138000011444091797e+00,1.559999942779541016e+00,1.200000047683715820e+00
-1.095000028610229492e+00,1.462000012397766113e+00,1.199000000953674316e+00
-1.059999942779541016e+00,1.378000020980834961e+00,1.207999944686889648e+00
-1.215000033378601074e+00,1.633999943733215332e+00,1.192999958992004395e+00
-1.171000003814697266e+00,1.531000018119812012e+00,1.195999979972839355e+00
-1.128000020980834961e+00,1.439000010490417480e+00,1.200000047683715820e+00
-1.090999960899353027e+00,1.360000014305114746e+00,1.212000012397766113e+00
-1.256999969482421875e+00,1.610000014305114746e+00,1.195000052452087402e+00
-1.205000042915344238e+00,1.503000020980834961e+00,1.195000052452087402e+00
-1.156000018119812012e+00,1.411000013351440430e+00,1.195999979972839355e+00
-1.113999962806701660e+00,1.330999970436096191e+00,1.207000017166137695e+00
-1.292000055313110352e+00,1.575000047683715820e+00,1.189000010490417480e+00
-1.236999988555908203e+00,1.472000002861022949e+00,1.190999984741210938e+00
-1.185999989509582520e+00,1.383999943733215332e+00,1.195000052452087402e+00
-1.136999964714050293e+00,1.302000045776367188e+00,1.202000021934509277e+00
-1.328999996185302734e+00,1.542999982833862305e+00,1.185999989509582520e+00
-1.269000053405761719e+00,1.442000031471252441e+00,1.189000010490417480e+00
-1.213999986648559570e+00,1.355999946594238281e+00,1.192999958992004395e+00
-1.162999987602233887e+00,1.276999950408935547e+00,1.202999949455261230e+00
-1.366000056266784668e+00,1.511000037193298340e+00,1.184000015258789062e+00
-1.300999999046325684e+00,1.412999987602233887e+00,1.187000036239624023e+00
-1.243999958038330078e+00,1.328999996185302734e+00,1.192999958992004395e+00
-1.190999984741210938e+00,1.253999948501586914e+00,1.203999996185302734e+00
-1.399999976158142090e+00,1.476999998092651367e+00,1.180999994277954102e+00
-1.330000042915344238e+00,1.378999948501586914e+00,1.182999968528747559e+00
-1.269000053405761719e+00,1.297999978065490723e+00,1.189000010490417480e+00
-1.210999965667724609e+00,1.223999977111816406e+00,1.200000047683715820e+00
-1.437000036239624023e+00,1.445000052452087402e+00,1.180999994277954102e+00
-1.365000009536743164e+00,1.351999998092651367e+00,1.184999942779541016e+00
-1.297000050544738770e+00,1.269999980926513672e+00,1.189000010490417480e+00
-1.235999941825866699e+00,1.197999954223632812e+00,1.200000047683715820e+00
-1.467000007629394531e+00,1.406999945640563965e+00,1.174999952316284180e+00
-1.398000001907348633e+00,1.322000026702880859e+00,1.185999989509582520e+00
-1.322000026702880859e+00,1.238999962806701660e+00,1.185999989509582520e+00
-1.256999969482421875e+00,1.169000029563903809e+00,1.197000026702880859e+00
-1.503999948501586914e+00,1.375000000000000000e+00,1.177000045776367188e+00
-1.417000055313110352e+00,1.281000018119812012e+00,1.175999999046325684e+00
-1.348999977111816406e+00,1.210000038146972656e+00,1.184999942779541016e+00
-1.279000043869018555e+00,1.141000032424926758e+00,1.195000052452087402e+00
-1.531999945640563965e+00,1.333999991416931152e+00,1.171000003814697266e+00
-1.452000021934509277e+00,1.253000020980834961e+00,1.179999947547912598e+00
-1.373999953269958496e+00,1.179999947547912598e+00,1.184000015258789062e+00
-1.302999973297119141e+00,1.115000009536743164e+00,1.195999979972839355e+00
-1.567999958992004395e+00,1.300999999046325684e+00,1.172000050544738770e+00
-1.473999977111816406e+00,1.215000033378601074e+00,1.174000024795532227e+00
-1.394000053405761719e+00,1.144999980926513672e+00,1.179000020027160645e+00
-1.327000021934509277e+00,1.088999986648559570e+00,1.197000026702880859e+00
-1.595000028610229492e+00,1.259999990463256836e+00,1.167999982833862305e+00
-1.501999974250793457e+00,1.179999947547912598e+00,1.172000050544738770e+00
-1.422000050544738770e+00,1.116000056266784668e+00,1.180999994277954102e+00
-1.345000028610229492e+00,1.057999968528747559e+00,1.192999958992004395e+00
-1.623999953269958496e+00,1.222000002861022949e+00,1.166000008583068848e+00
-1.529999971389770508e+00,1.146999955177307129e+00,1.172000050544738770e+00
-1.444000005722045898e+00,1.083999991416931152e+00,1.179000020027160645e+00
-1.360999941825866699e+00,1.024999976158142090e+00,1.187999963760375977e+00
-1.652999997138977051e+00,1.182000041007995605e+00,1.164000034332275391e+00
-1.557999968528747559e+00,1.113999962806701660e+00,1.172999978065490723e+00
-1.465999960899353027e+00,1.050999999046325684e+00,1.177000045776367188e+00
-1.388000011444091797e+00,1.001999974250793457e+00,1.194000005722045898e+00
-1.656999945640563965e+00,1.126999974250793457e+00,1.146000027656555176e+00
-1.580000042915344238e+00,1.075000047683715820e+00,1.169000029563903809e+00
-1.493999958038330078e+00,1.023000001907348633e+00,1.180999994277954102e+00
-1.401999950408935547e+00,9.679999947547912598e-01,1.187000036239624023e+00
-1.659999966621398926e+00,1.072000026702880859e+00,1.128999948501586914e+00
-1.608999967575073242e+00,1.042000055313110352e+00,1.172000050544738770e+00
-1.509999990463256836e+00,9.860000014305114746e-01,1.175999999046325684e+00
-1.422000050544738770e+00,9.390000104904174805e-01,1.187999963760375977e+00
-1.659999966621398926e+00,1.016999959945678711e+00,1.110000014305114746e+00
-1.628000020980834961e+00,1.001999974250793457e+00,1.167999982833862305e+00
-1.532999992370605469e+00,9.539999961853027344e-01,1.175999999046325684e+00
-1.442999958992004395e+00,9.100000262260437012e-01,1.189000010490417480e+00
-1.662999987602233887e+00,9.649999737739562988e-01,1.095999956130981445e+00
-1.641000032424926758e+00,9.599999785423278809e-01,1.159999966621398926e+00
-1.552999973297119141e+00,9.190000295639038086e-01,1.174999952316284180e+00
-1.452000021934509277e+00,8.750000000000000000e-01,1.180999994277954102e+00
-1.672999978065490723e+00,9.179999828338623047e-01,1.085999965667724609e+00
-1.675999999046325684e+00,9.290000200271606445e-01,1.167999982833862305e+00
-1.570000052452087402e+00,8.840000033378601074e-01,1.172000050544738770e+00
-1.475000023841857910e+00,8.470000028610229492e-01,1.184999942779541016e+00
-1.689000010490417480e+00,8.750000000000000000e-01,1.080999970436096191e+00
-1.687000036239624023e+00,8.859999775886535645e-01,1.161000013351440430e+00
-1.588000059127807617e+00,8.489999771118164062e-01,1.169999957084655762e+00
-1.490000009536743164e+00,8.149999976158142090e-01,1.182000041007995605e+00
-1.715999960899353027e+00,8.379999995231628418e-01,1.083999991416931152e+00
-1.695000052452087402e+00,8.410000205039978027e-01,1.151000022888183594e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.491000056266784668e+00,7.760000228881835938e-01,1.169000029563903809e+00
-1.735000014305114746e+00,7.969999909400939941e-01,1.082999944686889648e+00
-1.707000017166137695e+00,7.990000247955322266e-01,1.144999980926513672e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.506000041961669922e+00,7.440000176429748535e-01,1.167999982833862305e+00
-1.761999964714050293e+00,7.590000033378601074e-01,1.087000012397766113e+00
-1.710999965667724609e+00,7.540000081062316895e-01,1.136000037193298340e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.524000048637390137e+00,7.139999866485595703e-01,1.169000029563903809e+00
-1.781000018119812012e+00,7.170000076293945312e-01,1.087000012397766113e+00
-1.710999965667724609e+00,7.080000042915344238e-01,1.123999953269958496e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.547999978065490723e+00,6.869999766349792480e-01,1.175999999046325684e+00
-1.799000024795532227e+00,6.750000119209289551e-01,1.085999965667724609e+00
-1.710999965667724609e+00,6.620000004768371582e-01,1.111999988555908203e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.564000010490417480e+00,6.549999713897705078e-01,1.177000045776367188e+00
-1.819000005722045898e+00,6.340000033378601074e-01,1.088000059127807617e+00
-1.713999986648559570e+00,6.190000176429748535e-01,1.103999972343444824e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.582000017166137695e+00,6.240000128746032715e-01,1.179000020027160645e+00
-1.838999986648559570e+00,5.920000076293945312e-01,1.090000033378601074e+00
-1.713999986648559570e+00,5.749999880790710449e-01,1.093999981880187988e+00
-1.707000017166137695e+00,6.000000238418579102e-01,1.169999957084655762e+00
-1.595999956130981445e+00,5.920000076293945312e-01,1.179000020027160645e+00
-1.860000014305114746e+00,5.509999990463256836e-01,1.093999981880187988e+00
-1.725000023841857910e+00,5.350000262260437012e-01,1.093000054359436035e+00
-1.723000049591064453e+00,5.630000233650207520e-01,1.171000003814697266e+00
-1.616999983787536621e+00,5.619999766349792480e-01,1.184000015258789062e+00
-1.896999955177307129e+00,5.130000114440917969e-01,1.108000040054321289e+00
-1.733999967575073242e+00,4.950000047683715820e-01,1.090000033378601074e+00
-1.725999951362609863e+00,5.230000019073486328e-01,1.164000034332275391e+00
-1.616999983787536621e+00,5.239999890327453613e-01,1.175999999046325684e+00
-1.922999978065490723e+00,4.720000028610229492e-01,1.115000009536743164e+00
-1.738999962806701660e+00,4.539999961853027344e-01,1.085000038146972656e+00
-1.746000051498413086e+00,4.869999885559082031e-01,1.169000029563903809e+00
-1.633999943733215332e+00,4.920000135898590088e-01,1.179000020027160645e+00
-1.970000028610229492e+00,4.339999854564666748e-01,1.134999990463256836e+00
-1.753000020980834961e+00,4.149999916553497314e-01,1.087000012397766113e+00
-1.754999995231628418e+00,4.490000009536743164e-01,1.167000055313110352e+00
-1.641999959945678711e+00,4.580000042915344238e-01,1.175999999046325684e+00
-1.769000053405761719e+00,3.459999859333038330e-01,1.014000058174133301e+00
-1.758000016212463379e+00,3.740000128746032715e-01,1.083999991416931152e+00
-1.766000032424926758e+00,4.110000133514404297e-01,1.167000055313110352e+00
-1.648000001907348633e+00,4.219999909400939941e-01,1.172000050544738770e+00
-1.754999995231628418e+00,3.009999990463256836e-01,1.001000046730041504e+00
-1.753000020980834961e+00,3.319999873638153076e-01,1.075000047683715820e+00
-1.766000032424926758e+00,3.700000047683715820e-01,1.159999966621398926e+00
-1.664000034332275391e+00,3.899999856948852539e-01,1.177000045776367188e+00
-1.758000016212463379e+00,2.579999864101409912e-01,9.980000257492065430e-01
-1.756999969482421875e+00,2.910000085830688477e-01,1.072000026702880859e+00
-1.781000018119812012e+00,3.319999873638153076e-01,1.162999987602233887e+00
-1.667000055313110352e+00,3.540000021457672119e-01,1.172000050544738770e+00
-1.761999964714050293e+00,2.169999927282333374e-01,9.969999790191650391e-01
-1.761000037193298340e+00,2.500000000000000000e-01,1.070000052452087402e+00
-1.776000022888183594e+00,2.910000085830688477e-01,1.154000043869018555e+00
-1.679999947547912598e+00,3.199999928474426270e-01,1.174000024795532227e+00
-1.774000048637390137e+00,1.759999990463256836e-01,1.000000000000000000e+00
-1.741000056266784668e+00,2.070000022649765015e-01,1.054000020027160645e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.804000020027160645e+00,1.360000073909759521e-01,1.014999985694885254e+00
-1.769999980926513672e+00,1.700000017881393433e-01,1.067999958992004395e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.065999984741210938e+00,1.070000007748603821e-01,1.159999966621398926e+00
-1.832000017166137695e+00,1.340000033378601074e-01,1.101999998092651367e+00
-1.787999987602233887e+00,1.739999949932098389e-01,1.148000001907348633e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.061000108718872070e+00,5.799999833106994629e-02,1.156000018119812012e+00
-1.939000010490417480e+00,9.799999743700027466e-02,1.164000034332275391e+00
-1.800999999046325684e+00,1.350000053644180298e-01,1.152999997138977051e+00
-1.700000047683715820e+00,1.770000010728836060e-01,1.166000008583068848e+00
-2.063999891281127930e+00,8.999999612569808960e-03,1.156999945640563965e+00
-1.952000021934509277e+00,5.400000140070915222e-02,1.169999957084655762e+00
-1.805999994277954102e+00,9.499999880790710449e-02,1.154000043869018555e+00
-1.713999986648559570e+00,1.420000046491622925e-01,1.171000003814697266e+00
-2.072000026702880859e+00,-3.799999877810478210e-02,1.161000013351440430e+00
-1.945000052452087402e+00,8.999999612569808960e-03,1.164999961853027344e+00
-1.814000010490417480e+00,5.600000172853469849e-02,1.156000018119812012e+00
-1.722000002861022949e+00,1.059999987483024597e-01,1.172999978065490723e+00
-2.076999902725219727e+00,-8.699999749660491943e-02,1.164000034332275391e+00
-1.940999984741210938e+00,-3.299999982118606567e-02,1.161999940872192383e+00
-1.817999958992004395e+00,1.600000075995922089e-02,1.156000018119812012e+00
-1.738000035285949707e+00,7.000000029802322388e-02,1.179999947547912598e+00
-2.072000026702880859e+00,-1.350000053644180298e-01,1.162999987602233887e+00
-1.930999994277954102e+00,-7.699999958276748657e-02,1.154999971389770508e+00
-1.822000026702880859e+00,-2.300000004470348358e-02,1.156999945640563965e+00
-1.733999967575073242e+00,3.400000184774398804e-02,1.174999952316284180e+00
-2.058000087738037109e+00,-1.829999983310699463e-01,1.156999945640563965e+00
-1.909000039100646973e+00,-1.199999973177909851e-01,1.143000006675720215e+00
-1.827999949455261230e+00,-6.300000101327896118e-02,1.161000013351440430e+00
-1.743999958038330078e+00,-2.000000094994902611e-03,1.179000020027160645e+00
-2.062999963760375977e+00,-2.319999933242797852e-01,1.162999987602233887e+00
-1.883999943733215332e+00,-1.609999984502792358e-01,1.128999948501586914e+00
-1.833999991416931152e+00,-1.040000021457672119e-01,1.164000034332275391e+00
-1.746000051498413086e+00,-3.900000080466270447e-02,1.177999973297119141e+00
-2.058000087738037109e+00,-2.800000011920928955e-01,1.162999987602233887e+00
-1.878999948501586914e+00,-2.039999961853027344e-01,1.126999974250793457e+00
-1.835999965667724609e+00,-1.449999958276748657e-01,1.164999961853027344e+00
-1.743999958038330078e+00,-7.599999755620956421e-02,1.174999952316284180e+00
-2.052999973297119141e+00,-3.289999961853027344e-01,1.164000034332275391e+00
-1.870000004768371582e+00,-2.460000067949295044e-01,1.123999953269958496e+00
-1.840999960899353027e+00,-1.860000044107437134e-01,1.169000029563903809e+00
-1.751000046730041504e+00,-1.140000000596046448e-01,1.179000020027160645e+00
-2.049999952316284180e+00,-3.779999911785125732e-01,1.167000055313110352e+00
-1.868999958038330078e+00,-2.890000045299530029e-01,1.126999974250793457e+00
-1.840999960899353027e+00,-2.269999980926513672e-01,1.169999957084655762e+00
-1.756000041961669922e+00,-1.519999951124191284e-01,1.182000041007995605e+00
-2.039999961853027344e+00,-4.250000119209289551e-01,1.167000055313110352e+00
-1.873000025749206543e+00,-3.330000042915344238e-01,1.133000016212463379e+00
-1.840999960899353027e+00,-2.689999938011169434e-01,1.172000050544738770e+00
-1.753999948501586914e+00,-1.899999976158142090e-01,1.179999947547912598e+00
